red_mean,red_std,red_median,red_skew,green_mean,green_std,green_median,green_skew,blue_mean,blue_std,blue_median,blue_skew,hue_mean,hue_std,saturation_mean,saturation_std,value_mean,value_std,red_hist_bin0,red_hist_bin1,red_hist_bin2,red_hist_bin3,red_hist_bin4,red_hist_bin5,red_hist_bin6,red_hist_bin7,red_hist_bin8,red_hist_bin9,red_hist_bin10,red_hist_bin11,red_hist_bin12,red_hist_bin13,red_hist_bin14,red_hist_bin15,red_hist_bin16,red_hist_bin17,red_hist_bin18,red_hist_bin19,red_hist_bin20,red_hist_bin21,red_hist_bin22,red_hist_bin23,red_hist_bin24,red_hist_bin25,red_hist_bin26,red_hist_bin27,red_hist_bin28,red_hist_bin29,red_hist_bin30,red_hist_bin31,green_hist_bin0,green_hist_bin1,green_hist_bin2,green_hist_bin3,green_hist_bin4,green_hist_bin5,green_hist_bin6,green_hist_bin7,green_hist_bin8,green_hist_bin9,green_hist_bin10,green_hist_bin11,green_hist_bin12,green_hist_bin13,green_hist_bin14,green_hist_bin15,green_hist_bin16,green_hist_bin17,green_hist_bin18,green_hist_bin19,green_hist_bin20,green_hist_bin21,green_hist_bin22,green_hist_bin23,green_hist_bin24,green_hist_bin25,green_hist_bin26,green_hist_bin27,green_hist_bin28,green_hist_bin29,green_hist_bin30,green_hist_bin31,blue_hist_bin0,blue_hist_bin1,blue_hist_bin2,blue_hist_bin3,blue_hist_bin4,blue_hist_bin5,blue_hist_bin6,blue_hist_bin7,blue_hist_bin8,blue_hist_bin9,blue_hist_bin10,blue_hist_bin11,blue_hist_bin12,blue_hist_bin13,blue_hist_bin14,blue_hist_bin15,blue_hist_bin16,blue_hist_bin17,blue_hist_bin18,blue_hist_bin19,blue_hist_bin20,blue_hist_bin21,blue_hist_bin22,blue_hist_bin23,blue_hist_bin24,blue_hist_bin25,blue_hist_bin26,blue_hist_bin27,blue_hist_bin28,blue_hist_bin29,blue_hist_bin30,blue_hist_bin31,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,vari,exg,cive
181.677734375,54.89190952047891,192.0,-0.8277753058013428,155.484375,32.590824862748946,154.0,-0.2359079531108196,148.836181640625,28.222085376496484,148.0,-0.2676657498286331,0.12688544695821655,0.21327029834181913,0.21306560441475408,0.06654388928019142,0.727649165134804,0.18734592480528336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166015625,0.048583984375,0.025634765625,0.011474609375,0.0263671875,0.012451171875,0.01123046875,0.0185546875,0.050048828125,0.019775390625,0.009765625,0.005859375,0.00439453125,0.0068359375,0.009033203125,0.068603515625,0.15380859375,0.073974609375,0.057861328125,0.04345703125,0.04296875,0.0732421875,0.10888671875,0.0625,0.0380859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732421875,0.0361328125,0.044921875,0.0390625,0.08837890625,0.033203125,0.0078125,0.021484375,0.178466796875,0.115966796875,0.054443359375,0.05126953125,0.060302734375,0.116455078125,0.101806640625,0.025634765625,0.01025390625,0.006103515625,0.00634765625,0.001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02685546875,0.070068359375,0.025146484375,0.104248046875,0.019287109375,0.008056640625,0.122802734375,0.1708984375,0.07470703125,0.06298828125,0.087890625,0.146240234375,0.0498046875,0.015380859375,0.00732421875,0.00634765625,0.001953125,0.0,0.0,0.0,0.0,71.25124007936508,4.533482142857142,0.3231622813123379,0.03828131226502924,0.9735724116849712,"[[0.39473684 0.39473684 0.38271605 ... 1.98425197 2.11666667 2.18965517]
 [0.39473684 0.39473684 0.38271605 ... 2.05645161 2.07317073 2.18965517]
 [0.3974359  0.3974359  0.3875     ... 0.         2.016      2.03225806]
 ...
 [0.00689655 1.70748299 1.36158192 ... 0.8582996  0.83333333 0.84      ]
 [1.27419355 1.23280423 1.15228426 ... 0.85140562 0.8582996  0.86530612]
 [1.15228426 1.13       1.09950249 ... 0.85140562 0.86885246 0.87603306]]","[[ 32  32  36 ... 255 253 253]
 [ 32  32  36 ...   1   1 253]
 [ 36  36  36 ...   2 253 253]
 ...
 [  6 255 246 ... 225 225 225]
 [243 239 233 ... 225 225 225]
 [233 234 227 ... 225 225 225]]","[[ 6.347  6.347  4.796 ... 21.196 21.839 21.779]
 [ 6.347  6.347  4.796 ... 20.273 20.258 21.779]
 [ 4.751  4.751  4.781 ... 19.802 21.966 21.951]
 ...
 [18.536 21.522 25.832 ... 36.036 36.163 36.133]
 [27.271 29.02  31.696 ... 36.066 36.036 36.006]
 [31.696 31.367 34.312 ... 36.066 35.991 35.961]]"
69.55126953125,11.813463434157038,71.0,-0.4057267934030869,72.547607421875,8.297900662720808,74.0,-0.6150390782757769,83.64990234375,5.8984728881582775,84.0,-0.35003583543365147,0.6457135050495872,0.05242615240196696,0.18259165142791245,0.0821893233614885,0.3280512791053921,0.023147497067748136,0.0,0.0,0.0,0.0,0.001708984375,0.05517578125,0.08056640625,0.147705078125,0.239990234375,0.256591796875,0.175048828125,0.042724609375,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048828125,0.0439453125,0.1015625,0.2490234375,0.4072265625,0.1787109375,0.01904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03466796875,0.18798828125,0.50048828125,0.261474609375,0.015380859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.543402777777779,2.6624503968253967,0.32574116009753745,0.05784355482272945,0.9175011697372125,"[[3.64285714 3.64285714 3.61428571 ... 2.88636364 2.88636364 2.88636364]
 [0.         3.79104478 3.64285714 ... 2.88636364 2.88636364 2.88636364]
 [0.03389831 0.03389831 3.68115942 ... 3.         3.01190476 2.94186047]
 ...
 [0.2173913  0.17391304 0.13333333 ... 0.36363636 0.30434783 0.30434783]
 [0.175      0.17948718 0.17948718 ... 0.30434783 0.3        0.3       ]
 [0.2        0.20588235 0.3        ... 0.28       0.27272727 0.28571429]]","[[247 247 244 ... 249 249 249]
 [246 243 247 ... 249 249 249]
 [246 246 243 ... 250 246 246]
 ...
 [254 251 248 ... 245 244 244]
 [247 247 247 ... 244 240 240]
 [247 247 248 ... 244 240 240]]","[[23.463 23.463 24.715 ... 22.959 22.959 22.959]
 [23.792 25.044 23.463 ... 22.959 22.959 22.959]
 [23.62  23.62  25.074 ... 22.488 24.125 24.155]
 ...
 [20.017 21.269 22.506 ... 23.309 23.75  23.75 ]
 [22.805 22.79  22.79  ... 23.75  25.331 25.331]
 [22.73  22.715 22.203 ... 23.78  25.361 25.346]]"
139.982421875,46.09824325127013,122.0,0.7577172388608854,131.994140625,29.21470501485895,126.0,1.0367371369630871,122.477294921875,26.020076985943515,116.0,1.1792220803388256,0.15692902983784474,0.14983858387665772,0.17228285093057466,0.0923241345976073,0.5727405024509804,0.16280996128134498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035888671875,0.11962890625,0.10693359375,0.103271484375,0.11181640625,0.07666015625,0.034423828125,0.029541015625,0.0322265625,0.03173828125,0.0322265625,0.0283203125,0.035400390625,0.02099609375,0.029052734375,0.0771484375,0.03125,0.010986328125,0.004638671875,0.0068359375,0.0234375,0.017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009521484375,0.111572265625,0.17919921875,0.129638671875,0.0908203125,0.180419921875,0.051513671875,0.03662109375,0.02197265625,0.010986328125,0.049072265625,0.06396484375,0.013671875,0.00634765625,0.026123046875,0.01806640625,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04541015625,0.22119140625,0.163818359375,0.1953125,0.097412109375,0.05322265625,0.03076171875,0.0126953125,0.021484375,0.075927734375,0.03076171875,0.00830078125,0.028076171875,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.87425595238095,4.406001984126983,0.3204880205317455,0.05112256323193679,0.9690620731342886,"[[9.03083700e-01 9.28251121e-01 9.62790698e-01 ... 1.10000000e+02
  7.33333333e+01 2.20000000e+02]
 [9.11111111e-01 9.11111111e-01 9.62790698e-01 ... 1.10000000e+02
  1.10000000e+02 7.33333333e+01]
 [8.31967213e-01 8.39506173e-01 8.84615385e-01 ... 2.18000000e+12
  1.09500000e+02 2.19000000e+01]
 ...
 [1.86363636e+00 1.88549618e+00 1.97600000e+00 ... 1.88636364e+00
  1.90076336e+00 1.90076336e+00]
 [1.54248366e+00 1.59333333e+00 1.90697674e+00 ... 1.85820896e+00
  1.88636364e+00 1.90076336e+00]
 [1.34104046e+00 1.39644970e+00 1.80000000e+00 ... 1.82962963e+00
  1.88636364e+00 1.91538462e+00]]","[[224 224 221 ... 234 234 234]
 [222 222 221 ... 234 234 236]
 [217 218 222 ... 231 235 237]
 ...
 [255   0 254 ... 255 255 255]
 [247 249 255 ...   1 255 255]
 [244 247 251 ... 254 255 255]]","[[36.318 36.206 37.286 ... 32.393 32.408 32.378]
 [37.088 37.088 37.286 ... 32.393 32.393 31.608]
 [39.425 38.984 37.171 ... 33.615 32.019 31.339]
 ...
 [21.427 20.986 21.696 ... 21.349 21.334 21.334]
 [25.202 24.279 21.382 ... 20.579 21.349 21.334]
 [26.806 25.442 23.15  ... 21.846 21.349 21.319]]"
123.945068359375,66.15904472792616,101.0,0.8694165722452688,136.31982421875,55.17206977068742,116.0,1.1094902565555538,147.397705078125,51.108228879373804,124.0,1.087786070146941,0.5814706333255845,0.18495504715813277,0.2230946175312157,0.15447573073708315,0.5836253446691176,0.20199432624407043,0.0,0.0,0.0,0.0,0.0,0.0,0.008544921875,0.1533203125,0.152099609375,0.07861328125,0.048828125,0.03369140625,0.038818359375,0.03759765625,0.03466796875,0.03515625,0.034912109375,0.036376953125,0.021728515625,0.022216796875,0.020751953125,0.01904296875,0.018798828125,0.01708984375,0.013916015625,0.0107421875,0.01025390625,0.009033203125,0.009033203125,0.0087890625,0.006591796875,0.119384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01416015625,0.14208984375,0.117431640625,0.078857421875,0.087158203125,0.103271484375,0.05810546875,0.049072265625,0.04052734375,0.0322265625,0.025634765625,0.02294921875,0.020263671875,0.01904296875,0.014892578125,0.0126953125,0.00830078125,0.01171875,0.006591796875,0.007080078125,0.00634765625,0.006103515625,0.115478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.001220703125,0.107177734375,0.2568359375,0.10009765625,0.055908203125,0.0419921875,0.048828125,0.049072265625,0.04443359375,0.02587890625,0.02880859375,0.0234375,0.02197265625,0.018310546875,0.01318359375,0.0107421875,0.008544921875,0.00830078125,0.0078125,0.0068359375,0.120361328125,633.8611111111111,14.602678571428573,0.22372135880834287,0.05155867642931064,0.9026867418505139,"[[0.42       0.46       0.64102564 ... 0.         0.         0.        ]
 [0.4375     0.46808511 0.64102564 ... 0.         0.         0.        ]
 [0.57142857 0.57142857 0.73333333 ... 0.         0.         0.        ]
 ...
 [0.21052632 0.21052632 0.21621622 ... 0.34782609 0.375      0.38709677]
 [0.46938776 0.44230769 0.41071429 ... 0.35294118 0.375      0.38709677]
 [0.54901961 0.53846154 0.52       ... 0.32835821 0.42105263 0.42105263]]","[[  2   5   5 ...   0   0   0]
 [  0   1   5 ...   0   0   0]
 [252 252 255 ...   2   0   0]
 ...
 [  0   0   0 ...  14  12  12]
 [  7   9   9 ...  14  12  12]
 [ 14  14  13 ...  11  12  12]]","[[18.191 16.939 16.722 ... 22.612 22.597 22.612]
 [18.961 18.52  16.722 ... 22.612 22.612 22.612]
 [20.392 20.392 19.065 ... 21.842 22.612 22.612]
 ...
 [19.511 19.511 19.481 ... 13.598 14.323 14.293]
 [16.124 15.369 15.429 ... 13.583 14.323 14.293]
 [13.224 13.239 13.661 ... 14.82  14.218 14.218]]"
136.73486328125,28.359844441377327,131.5,1.0260740294461517,125.685302734375,22.559250086364422,121.0,1.400445654394031,125.003662109375,19.29931629969906,121.0,1.4634623590107132,0.39660283325519985,0.42039647128771396,0.09283415280944646,0.05041178810600004,0.5384823069852941,0.1085246948019031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003662109375,0.004150390625,0.01416015625,0.050048828125,0.095703125,0.137451171875,0.12451171875,0.134033203125,0.1025390625,0.07470703125,0.06982421875,0.050048828125,0.03955078125,0.0341796875,0.018310546875,0.014892578125,0.0087890625,0.005859375,0.004150390625,0.005615234375,0.00244140625,0.001953125,0.00341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001708984375,0.003173828125,0.023681640625,0.076904296875,0.174560546875,0.191162109375,0.16552734375,0.10693359375,0.08056640625,0.052978515625,0.04248046875,0.02783203125,0.0166015625,0.010986328125,0.0068359375,0.00390625,0.0048828125,0.004638671875,0.00146484375,0.001220703125,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048828125,0.0029296875,0.007568359375,0.04638671875,0.1748046875,0.23779296875,0.1875,0.12060546875,0.07861328125,0.049072265625,0.035400390625,0.021728515625,0.011962890625,0.00732421875,0.005615234375,0.005859375,0.00244140625,0.002197265625,0.001220703125,0.00048828125,0.0,0.0,0.0,331.7006448412698,12.124255952380953,0.11313652568134051,0.025831778901372095,0.701055483210136,"[[0.93838863 1.01477833 1.28994083 ... 1.18       1.71428571 1.85384615]
 [0.97584541 1.045      1.31547619 ... 1.18       1.71428571 1.81954887]
 [1.07731959 1.14893617 1.43949045 ... 1.2967033  1.53503185 1.84210526]
 ...
 [1.38095238 1.40718563 1.61904762 ... 1.35393258 1.33149171 1.5751634 ]
 [1.24864865 1.27322404 1.64583333 ... 1.55128205 1.48765432 1.64137931]
 [1.30857143 1.34883721 1.6122449  ... 1.57142857 1.4695122  1.39181287]]","[[209 215 219 ... 245 240 238]
 [212 217 223 ... 245 240 242]
 [219 224 228 ... 243 244 247]
 ...
 [234 238 240 ... 248 246 246]
 [238 239 241 ... 245 244 240]
 [240 242 241 ... 243 244 240]]","[[42.26  39.532 37.11  ... 26.707 27.703 28.327]
 [40.896 38.609 35.417 ... 26.707 27.703 26.746]
 [37.719 35.447 33.122 ... 27.237 26.332 24.668]
 ...
 [30.731 29.038 27.86  ... 25.047 25.892 25.472]
 [29.412 28.93  27.441 ... 25.891 26.407 27.83 ]
 [28.514 27.591 27.486 ... 26.661 26.437 28.22 ]]"
60.489013671875,13.527564322083053,60.0,1.3390013147194855,85.557861328125,8.626730562136945,87.0,0.15662528359761088,86.601318359375,6.7030695088185945,87.0,1.6544244140990034,0.5018624890503949,0.06197379496005236,0.31631671046009585,0.09962536942076095,0.3434675628063725,0.02804290993445191,0.0,0.0,0.0,0.0,0.034912109375,0.125732421875,0.159912109375,0.345458984375,0.201904296875,0.065185546875,0.018798828125,0.01806640625,0.016845703125,0.008056640625,0.001953125,0.001220703125,0.000732421875,0.0,0.0009765625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.0078125,0.068603515625,0.11083984375,0.357666015625,0.3779296875,0.062744140625,0.0087890625,0.002197265625,0.00146484375,0.00048828125,0.000732421875,0.000244140625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007080078125,0.10986328125,0.469970703125,0.345947265625,0.05419921875,0.005615234375,0.00341796875,0.001708984375,0.000732421875,0.000732421875,0.00048828125,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01215277777778,3.67782738095238,0.3251091766115855,0.06824628942362523,0.8041666191644729,"[[0.44827586 0.51851852 0.72340426 ... 0.11702128 0.09278351 0.08910891]
 [0.44827586 0.51851852 0.72340426 ... 0.11827957 0.11340206 0.10891089]
 [0.51851852 0.55555556 0.66666667 ... 0.12903226 0.12903226 0.12903226]
 ...
 [0.88235294 0.83783784 0.69047619 ... 0.453125   0.47619048 0.47619048]
 [0.83783784 0.83783784 0.65909091 ... 0.43283582 0.48387097 0.49180328]
 [0.93939394 0.91176471 0.64444444 ... 0.44615385 0.49180328 0.49180328]]","[[27 27 33 ... 15 12 12]
 [27 27 33 ... 15 15 15]
 [27 30 35 ... 14 14 14]
 ...
 [22 26 23 ... 31 32 32]
 [26 26 23 ... 33 32 32]
 [26 26 25 ... 33 32 32]]","[[ 8.181  8.069  5.408 ... 13.911 15.208 15.268]
 [ 8.181  8.069  5.408 ... 13.896 13.956 14.016]
 [ 8.069  6.817  4.668 ... 14.27  14.27  14.27 ]
 ...
 [ 9.717  8.136  9.463 ...  6.593  6.152  6.152]
 [ 8.136  8.136  9.493 ...  5.838  6.137  6.122]
 [ 8.076  8.091  8.708 ...  5.808  6.122  6.122]]"
130.929931640625,33.39412669687425,130.0,0.4458154518109615,118.5771484375,22.2307106799882,117.0,0.7226483756314429,116.755859375,17.99644509285722,116.0,0.7826403944848366,0.2578795371669798,0.34694978719407155,0.12702786345913228,0.06318466604878446,0.5207452512254902,0.12066834244407393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146484375,0.020751953125,0.038818359375,0.04443359375,0.0498046875,0.056640625,0.063720703125,0.07666015625,0.100341796875,0.133056640625,0.118408203125,0.0732421875,0.04150390625,0.039306640625,0.034912109375,0.038330078125,0.02392578125,0.016845703125,0.007568359375,0.005859375,0.00439453125,0.001953125,0.00439453125,0.002197265625,0.00146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007080078125,0.05908203125,0.089111328125,0.101318359375,0.120849609375,0.170654296875,0.163330078125,0.098876953125,0.059326171875,0.05322265625,0.029541015625,0.019287109375,0.011474609375,0.006103515625,0.004638671875,0.003173828125,0.00146484375,0.0009765625,0.000244140625,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.021728515625,0.09326171875,0.124267578125,0.1552734375,0.206298828125,0.17724609375,0.084228515625,0.060546875,0.032470703125,0.02099609375,0.009765625,0.008056640625,0.002685546875,0.00146484375,0.0009765625,0.000244140625,0.0,0.000244140625,0.0,0.0,0.0,0.0,118.94419642857143,7.060763888888888,0.18574923818603326,0.028009327583107885,0.8986144853944863,"[[1.90697674 1.90697674 1.89230769 ... 1.7761194  1.8515625  1.81818182]
 [1.9375     1.92248062 1.92248062 ... 1.7761194  1.8515625  1.81818182]
 [2.37383178 2.37383178 2.37383178 ... 1.7761194  1.79545455 1.78195489]
 ...
 [1.45398773 1.46296296 1.50955414 ... 1.76978417 2.01612903 2.19130435]
 [1.42944785 1.42944785 1.40361446 ... 1.72857143 1.86363636 2.03278689]
 [1.29050279 1.29050279 1.32       ... 1.75362319 1.84848485 2.01639344]]","[[248 248 248 ... 238 235 239]
 [250 250 250 ... 238 235 239]
 [253 253 253 ... 238 235 235]
 ...
 [244 244 243 ... 248 250 253]
 [239 239 239 ... 243 247 250]
 [236 236 236 ... 245 244 247]]","[[24.182 24.182 24.197 ... 28.465 29.601 27.983]
 [23.315 23.33  23.33  ... 28.465 29.601 27.983]
 [21.644 21.644 21.644 ... 28.465 29.661 29.676]
 ...
 [26.526 26.511 26.836 ... 24.332 23.203 21.816]
 [28.63  28.63  28.675 ... 26.451 24.627 23.225]
 [30.122 30.122 30.062 ... 25.621 25.879 24.477]]"
136.18408203125,38.78127266993079,130.5,0.8479655386124829,131.44189453125,32.64973832692999,126.0,1.1686079211129154,140.77734375,29.321614294225615,136.0,1.1838739978321264,0.6938206616088498,0.22032223614764238,0.10615230095018724,0.052880777850255065,0.5656020220588235,0.13118971442693478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048828125,0.012451171875,0.017822265625,0.03662109375,0.05419921875,0.068115234375,0.085693359375,0.09619140625,0.089111328125,0.09033203125,0.08203125,0.067626953125,0.057373046875,0.053955078125,0.041259765625,0.033203125,0.022216796875,0.019775390625,0.014404296875,0.00732421875,0.007080078125,0.0078125,0.003662109375,0.00634765625,0.0205078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002197265625,0.010986328125,0.025146484375,0.052490234375,0.093017578125,0.10302734375,0.122314453125,0.112060546875,0.100830078125,0.088134765625,0.069580078125,0.059814453125,0.043701171875,0.029052734375,0.02001953125,0.014892578125,0.01025390625,0.007080078125,0.005615234375,0.0078125,0.007080078125,0.001708984375,0.0009765625,0.01220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146484375,0.0166015625,0.040771484375,0.075439453125,0.10009765625,0.115966796875,0.138671875,0.115234375,0.10302734375,0.08544921875,0.060546875,0.043212890625,0.031494140625,0.015380859375,0.0107421875,0.01171875,0.007080078125,0.0068359375,0.00537109375,0.001220703125,0.0009765625,0.0126953125,392.45362103174597,14.301835317460318,0.09740690215567331,0.020717863105612203,0.8269345303196709,"[[2.13043478 2.09482759 1.8515625  ... 0.         1.46745562 1.82222222]
 [2.13157895 2.09482759 1.8968254  ... 0.         1.49700599 1.89312977]
 [2.16216216 2.2293578  2.18918919 ... 2.125      1.68       2.21238938]
 ...
 [2.71276596 2.625      2.39423077 ... 2.31481481 2.25225225 2.42718447]
 [0.02325581 0.         2.3271028  ... 2.25925926 1.9047619  2.12389381]
 [0.03846154 0.         2.25225225 ... 1.81818182 1.34857143 1.70289855]]","[[237 236 231 ... 244 237 237]
 [234 236 233 ... 244 238 237]
 [230 234 236 ... 241 238 238]
 ...
 [241 238 241 ... 238 238 238]
 [243 244 241 ... 234 229 230]
 [244 244 240 ... 230 225 226]]","[[28.398 28.865 31.201 ... 25.357 29.13  28.672]
 [29.635 28.865 30.319 ... 25.357 28.648 28.56 ]
 [31.268 29.56  28.79  ... 26.613 28.341 27.838]
 ...
 [26.223 27.531 26.529 ... 27.763 27.808 27.688]
 [25.225 24.937 26.574 ... 29.519 31.893 31.298]
 [24.679 24.847 27.008 ... 31.583 34.332 33.403]]"
48.29052734375,24.285383498619773,40.0,3.1286536232183977,67.160888671875,18.74779267192907,61.0,3.4138550632165034,84.041259765625,16.30549438812315,79.0,3.5429586271398366,0.5840488446996477,0.03499001662659219,0.44761601344781565,0.12304924152964102,0.3297018612132352,0.06448572571877448,0.0,0.0,0.0,0.000244140625,0.49755859375,0.320068359375,0.04443359375,0.02099609375,0.014404296875,0.013916015625,0.014404296875,0.009765625,0.010986328125,0.005126953125,0.00634765625,0.0078125,0.0048828125,0.00732421875,0.008056640625,0.00927734375,0.003173828125,0.000244140625,0.0,0.00048828125,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004150390625,0.771240234375,0.094970703125,0.022705078125,0.017822265625,0.018310546875,0.01220703125,0.008056640625,0.0087890625,0.005859375,0.00732421875,0.00732421875,0.0078125,0.009521484375,0.0029296875,0.0,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.588623046875,0.28369140625,0.0244140625,0.02099609375,0.01611328125,0.01318359375,0.0087890625,0.0068359375,0.006591796875,0.006103515625,0.009033203125,0.009521484375,0.003173828125,0.000732421875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.26140873015872,4.777777777777777,0.4510189290798972,0.16329467540036127,0.8367365251796735,"[[0.11538462 0.0875     1.94656489 ... 1.0952381  1.21052632 1.21052632]
 [0.13513514 0.11842105 0.024      ... 1.21052632 1.21052632 1.21052632]
 [0.53333333 0.41935484 0.15789474 ... 1.46666667 1.4        1.3125    ]
 ...
 [1.         1.0952381  1.15       ... 0.00653595 0.02727273 0.02531646]
 [1.15       1.15       1.15       ... 0.03816794 1.67763158 2.25892857]
 [1.21052632 1.21052632 1.21052632 ... 0.12857143 1.81428571 1.58227848]]","[[  2   1 249 ...   7   5   5]
 [  0   0 250 ...   5   5   5]
 [  1 253 250 ...   1   0   0]
 ...
 [  7   5   5 ... 252 250 246]
 [  5   5   5 ... 255 249 246]
 [  5   5   5 ...   2 249 246]]","[[18.923 19.405 23.578 ... 15.704 16.474 16.474]
 [19.637 19.693 22.984 ... 16.474 16.474 16.474]
 [18.421 20.114 21.808 ... 18.04  18.466 18.481]
 ...
 [15.734 16.504 16.489 ... 22.656 22.759 23.92 ]
 [16.489 16.489 16.489 ... 21.022 23.893 24.545]
 [16.474 16.474 16.474 ... 18.803 23.739 25.313]]"
122.4970703125,66.9098842369678,102.0,0.7538319495769458,125.2470703125,54.24528341401611,106.0,1.0294111109878274,127.348876953125,50.89869700824573,109.0,1.0760904009204753,0.45554401181188525,0.2851756629194454,0.16589383120947698,0.11568193492398637,0.526156556372549,0.22621289084984084,0.0,0.0,0.0,0.0,0.0,0.0498046875,0.085693359375,0.078369140625,0.08349609375,0.063232421875,0.052734375,0.045654296875,0.052490234375,0.049560546875,0.043212890625,0.03662109375,0.023681640625,0.02099609375,0.01806640625,0.019287109375,0.017822265625,0.017333984375,0.020263671875,0.020263671875,0.022216796875,0.018798828125,0.013427734375,0.011474609375,0.016357421875,0.015625,0.011474609375,0.092041015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007080078125,0.077880859375,0.10107421875,0.12548828125,0.083251953125,0.078857421875,0.07958984375,0.063720703125,0.04541015625,0.029296875,0.020751953125,0.0224609375,0.015625,0.025146484375,0.026611328125,0.02392578125,0.01708984375,0.020751953125,0.021484375,0.010009765625,0.007080078125,0.01904296875,0.017822265625,0.0146484375,0.0458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.08349609375,0.19189453125,0.11181640625,0.07080078125,0.059814453125,0.05859375,0.056396484375,0.05078125,0.02685546875,0.02197265625,0.02490234375,0.03173828125,0.025390625,0.021728515625,0.016845703125,0.017822265625,0.020263671875,0.007568359375,0.01025390625,0.024169921875,0.016845703125,0.0146484375,0.03515625,384.9265873015873,12.172619047619046,0.182260693711917,0.02659442646182578,0.9402653797243569,"[[0.78571429 0.63333333 0.28571429 ... 0.36764706 0.2        0.16470588]
 [0.78571429 0.58064516 0.27272727 ... 0.31884058 0.175      0.13793103]
 [0.61290323 0.52941176 0.16666667 ... 0.28125    0.11363636 0.08910891]
 ...
 [0.22727273 0.1969697  0.1969697  ... 0.         2.31192661 1.76923077]
 [0.11688312 0.11538462 0.12676056 ... 2.37383178 2.31818182 1.90298507]
 [0.07954545 0.08045977 0.12987013 ... 2.10833333 2.60204082 2.19827586]]","[[  8   5 254 ...  28  17  14]
 [  8   4   0 ...  24  14  12]
 [  5   6   0 ...  16   9  10]
 ...
 [ 10   7   7 ... 244 238 242]
 [  4   4   4 ... 243 247 247]
 [  1   1   8 ... 244 247 249]]","[[15.435 16.743 19.905 ...  7.957 12.771 14.098]
 [15.435 17.184 19.135 ...  9.65  14.023 14.98 ]
 [16.758 16.429 19.427 ... 12.879 16.247 16.068]
 ...
 [15.387 16.639 16.639 ... 25.027 27.726 26.61 ]
 [18.108 18.123 18.018 ... 25.644 24.063 24.423]
 [19.525 19.51  16.482 ... 25.465 23.883 23.353]]"
